First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
Anne,Fish,PCNA's role in the new hypertension guidelines: An interview with Cheryl Dennison Himmerlfarb (E),Journal  of Cardiovascular Nursing,2018,2018.0,33,401-403,,,Completed/Published,,,,,Fall,2018,,Anne Fish,,,Editorially Reviewed,National,None,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,"Promotion of physical activity: Complete Streets, the National Physical Activity Plan, and Sharing the Road initiatives (E) ",Journal of Cardiovascular Nursing,,2019.0,34,193,,,Completed/Published,,,,,Spring,2019,,Anne Fish,,,Editorially Reviewed,National,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Seen sugar alcohols on a food label recently? (E),Journal of Cardiovascular Nursing,,2018.0,33,2,,,Completed/Published,,,,,Spring,2018,,Anne Fish,,,"Non-blind, Peer Reviewed",,,,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Supervised exercise therapy for patients for symptomatic peripheral artery disease: It's a big deal,Journal of Cardiovascular Nursing,,2020.0,35,98,,,Completed/Published,,,,,Spring,2020,,Anne Fish,,,Editorially Reviewed,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Testing a model of body image early after bariatric surgery.  (R),Applied Nursing Research,2020,2020.0,,,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,Radiolabeled Rhein as Small-Molecule Necrosis Avid Agents for Imaging of Necrotic Myocardium (R),Analytical chemistry,12/28/2016,2017.0,89,1260-1266,2,,Completed/Published,10.1021/acs.analchem.6b03959,27981843,,1520-6882,Spring,2017,"A rapid and accurate identification of necrotic myocardium is of great importance for diagnosis, risk stratification, clinical decision-making, and prognosis evaluation of myocardial infarction. Here, we explored technetium-99m labeled rhein derivatives for rapid imaging of the necrotic myocardium. Three hydrazinonicotinic acid-linker-rhein (HYNIC-linker-rhein) derivatives were synthesized, and then, these synthetic compounds were labeled with technetium-99m using ethylenediaminediacetic acid (EDDA) and tricine as coligands [(99m)Tc(EDDA)-HYNIC-linker-rhein]. The necrosis avidity of the three (99m)Tc-labeled rhein derivatives was tested in a mouse model of ethanol-induced muscular necrosis by gamma counting, histochemical staining, and autoradiography. A lead tracer for visualization of necrotic myocardium was assessed by single photon emission computed tomography/computed tomography (SPECT/CT) imaging in a rat model with reperfused myocardial infarction. The necrosis avidity mechanism of the tracer was explored by DNA binding studies in vitro and blocking experiments in vivo. Results showed that the uptake in necrotic muscles of the three (99m)Tc-compounds was higher than that in viable muscles (P < 0.001). Autoradiography and histochemical staining results were consistent with selective uptake of the radiotracer in the necrotic regions. Among the these tracers, (99m)Tc(EDDA)-HYNIC-ethylenediamine-rhein [(99m)Tc(EDDA)-HYNIC-2C-rhein] displayed the best distribution profiles for imaging. The necrotic myocardium lesions were clearly visualized by SPECT/CT using (99m)Tc(EDDA)-HYNIC-2C-rhein at 1 h after injection. The necrotic-to-viable myocardium and necrotic myocardium-to-blood uptake ratios of (99m)Tc(EDDA)-HYNIC-2C-rhein were 4.79 and 3.02 at 1 h after injection. DNA binding studies suggested HYNIC-linker-rhein bound to DNA through intercalation. The uptake of (99m)Tc(EDDA)-HYNIC-2C-rhein in necrotic muscle was significantly blocked by excessive unlabeled rhein, with 77.61% decline at 1 h after coinjection. These findings suggested (99m)Tc(EDDA)-HYNIC-2C-rhein emerged as a ""hot spot"" imaging probe that has a potential for rapid imaging of necrotic myocardium. The necrosis avidity mechanism of (99m)Tc(EDDA)-HYNIC-linker-rhein may be due to its interaction with exposed DNA in necrotic tissues.",Yicheng Ni; Anne F Fish; Yuanbo Feng; Cuihua Jiang; Dongjian Zhang; Chang Su; Zhiqi Yin; Qi Luo; Qiaomei Jin; Jian Zhang,,,Blind Peer Reviewed,,Research Board,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Reduced counterregulatory hormone responses in patients with diabetes mellitus (R),Chinese Journal of Modern Nursing,,2017.0,,,,,Completed/Published,,,,,Fall,2017,,Qingqing Lou; Anne Fish; Shujie Hao,,,Blind Peer Reviewed,,Research Board,,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Anne,Fish,More reasons to switch to Mediterranean (E),Journal of Cardiovascular Nursing,,2017.0,32,207-208,,,Completed/Published,,,,,Fall,2017,,Anne Fish,,,"Non-blind, Peer Reviewed",,,,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Tips to Enjoy a Heart-Healthy Holiday (E),Journal of Cardiovascular Nursing,,2019.0,34,423-424,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Editorially Reviewed,National,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,2018 National Physical Activity Guidelines (E),Journal of Cardiovascular Nursing,,2019.0,34,354,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Editorially Reviewed,National,,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Exercise strategies for prevention from Exercise is Medicine (E),Journal of Cardiovascular Nursing,2018,2018.0,33,297,,,Completed/Published,,,,,Summer,2018,,Anne Fish,,,Editorially Reviewed,National,None,Article,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,"Promotion of physical activity: Complete streets, the National Physical Activity Plan, and Sharing the Road Initiative (E)",Journal of Cardiovascular Nursing ,2019,2019.0,34,193,,,Completed/Published,,,,,Spring,2019,,Anne Fish,,,Editorially Reviewed,National,None,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Anne,Fish,Cardiovascular health in African Americans. (E),Journal of Cardiovascular Nursing.,,2018.0,33,97-98,,,Completed/Published,,,,,Spring,2018,,Anne Fish,,,"Non-blind, Peer Reviewed",,,,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Anne,Fish,Identifying the complexity of diagnosis of bipolar disorder (R),Issues in Mental Health Nursing,2019,2019.0,40, 812-818,,,Completed/Published,,,,,Fall,2019,,Anne Fish,,,Blind Peer Reviewed,National,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Marvin,Berkowitz,The ways character strengths support K-8 mathematics and the Common Core State Standards.,Journal of Character Education ,,2016.0,12,35-54,1,,Completed/Published,,,,,Spring,2016,,M. W. Berkowitz; B. Coulter; S. A. Sherblom; M. Bier,No,,Blind Peer Reviewed,International,Research Council,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Marvin,Berkowitz,Toward a science of character education: Frameworks for identifying and implementing effective practice,Journal of Character Education ,,2017.0,13,33-51,1,,Completed/Published,,,,,Fall,2017,,M. C. Bier; B. McCauley; M. W. Berkowitz,,,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Marvin,Berkowitz,Leading with and for character: The implications of current character education practices for military leadership.,Journal of Character and Leadership Development,,2019.0,6,33-42,1,,Completed/Published,,,,,Spring,2019,,M. W. Berkowitz; E. D. Murray; R. M. Lerner,,,,,,Article,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,Implementing and Assessing Evidence-Based Character Education,Journal of Education,,2021.0,,,,https://doi.org/10.1177%2F00220574211026908,Completed/Published,,,,,Summer,2021,,Marvin W Berkowitz,,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,A Meta-Analysis of the What Works in Character Education Research,Journal of Character Education,,2021.0,,,,,Completed/Published,,,,,Spring,2023,,Melinda C Bier (Role:Author); Mitchell Brown (Role:Author); K Johnson (Role:Author); Robert E McGrath (Role:Author); Marvin W Berkowitz (Role:Author),,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,The 11 Principles of Effective Character Education,A Brief History: Journal of Character Education,,2020.0,16,,10-Jan,,Completed/Published,,,,,Spring,2020,,Esther Schaeffer; Marvin W Berkowitz; Tamara Nast; Karen Bahlin; Thomas Lickona,,,Editorially Reviewed,,,Article,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,A Comprehensive Meta-Analysis of Character Education Programs,Educational Research Review,,2021.0,,,,,Completed/Published,,,,,Spring,2023,,Mitchell Brown (Role:Author); Marvin W Berkowitz (Role:Author); Melinda C Bier (Role:Author); Robert E McGrath (Role:Author),,,,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,"Education and AI: preparing for the future & AI, Attitudes and Values. ",,,2018.0,,,,,Completed/Published,,,,,Fall,2018,,Keith W Miller; Marvin W Berkowitz; Bier Mindy,,,Editorially Reviewed,International,None,Working paper,No,Report,Lead / Corresponding author,Organisation for Economic Co-operation and Development.,,,,English,,Self-reported,
Marvin,Berkowitz,"<span style=""font-size:11pt;"">Identifying practices to promote character development in university residential settings: The case of Colegios Mayores.  </span>",Revista Española de Pedagogía,,2023.0,,,,,Completed/Published,10.22550/REP81-1-2023-09,,,,Spring,2023,,Marvin W Berkowitz (Role:Author); Juan Pablo Dabdoub (Role:Author); Aitor R Salaverria (Role:Author),,,,International,,Article,No,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Marvin,Berkowitz,"<span style=""font-size:11pt;"">A meta-analysis of the What Works in Character Education Research</span>",Journal of Character Education,,2022.0,,,,,Completed/Published,,,,,Fall,2022,,M Brown (Role:Author); Marvin W Berkowitz (Role:Author); K Johnson (Role:Author); Melinda Bier (Role:Author); R E McGrath (Role:Author),,,,,,Article,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,"Introducing the complexity of character education: A review of Understanding character education: Approaches, applications and issues",Journal of Moral Education,,2022.0,51,589-594,4,,Completed/Published,https://doi.org/10.1080/03057240.2022.2132721,,,,Spring,2022,,Marvin W Berkowitz,,,Editorially Reviewed,,,Critique / review,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,Identification of practices to promote character development in university residential contexts: the case of Residence Halls,Spanish magazine of pedagogy,,,81,171-189,284,,Completed/Published,,,,,Spring,2023,,Marvin W Berkowitz; Juan Pablo Dabdoud Gonzalez; Aitor Rodriguez Salaverria,,,Editorially Reviewed,International,,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Marvin,Berkowitz,What's happing in Character Education?,Blog - Character.org,11/25/2015,2015.0,,8-Jan,,,Completed/Published,,,,,Fall,2015,,M. W. Berkowitz,,,Not Reviewed,International,None,Column,No,Journal – Web / Blog,Lead / Corresponding author,,,,,English,,Self-reported,
Marvin,Berkowitz,"<span style=""font-size:11pt;"">Meta-analysis of character education programs</span>",Journal of Moral Education,,2022.0,,,,,Completed/Published,10.1080/03057240.2022.2060196,,,,Spring,2023,,Marvin W Berkowitz (Role:Author); K Johnson (Role:Author); Melinda Bier (Role:Author); R.E. McGrath (Role:Author),,,,,,Article,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,Implementing and Assessing Evidence-Based Character Education,Journal of Education,,2022.0,202,191-197,2,,Completed/Published,https://doi.org/10.1177/00220574211026908,,,,Spring,2022,,Marvin W Berkowitz (Role:Author),,,,Not applicable,,Critique / review,No,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,For the Better,Journal of Character Education,,2021.0,17,125-127,1,,Completed/Published,,,,1543-1223,Spring,2021,,Marvin W Berkowitz (Role:Author),,,Editorially Reviewed,,,Article,Yes,Journal-Research / Scholarly / Literary,,,,,,English,,Self-reported,
Marvin,Berkowitz,"Modelo PRIMED: Una Aproximación Integral a la Educación Social-emocional, Ciudadana y del Carácter",Ruta Maestra,,2017.0,18,85-89,,,Completed/Published,,,,,Spring,2017,,A. Bustamante; M. W. Berkowitz,,,,International,None,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,Spanish,,Self-reported,
James,Chickos,"Evaluation of Vaporization Enthalpies and Vapor Pressures of Cedrol, and Nerolidol, by Correlation Gas Chromatography",J. CHem. Thermodyn.,,2017.0,115,253-260,,,Completed/Published,,,,,Spring,2017,,James Chickos; Carissa Nelson,Yes,,Blind Peer Reviewed,International,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Chickos,"The vaporization enthalpy and vapor pressures of liquid adamantane, diamantane and α- and β-cedrene by correlation gas chromatography.", J. Chem. Thermodyn.,,2018.0,121,15-186,,,Completed/Published,,,,,Spring,2019,,Carissa Nelson; James Chickos,,,Blind Peer Reviewed,International,Commissioned,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Chickos,"Thermochemical Properties of Sesquiterpenes in Natural Products by Correlation Gas Chromatography. Application to Bergamotene Oil, ",J. Chem. Thermodyn,,2018.0,126,128-136,,,Completed/Published,doi.org/10.1016/j.jct.2018.06.017,,,,Spring,2018,,James Chickos; Manu Kurian; Megan Orf; Lorna Espinosa; Carissa Nelson; Dan Simmons,,,Blind Peer Reviewed,International,Commissioned,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Chickos,The Vaporization Enthalpy and Vapor Pressure of Fenpropidin and Phencyclidine (PCP) at T/K = 298.15 by Correlation Gas Chromatography,J. Chem. Eng. Data,2016,2016.0,61,896-902,,,Completed/Published,,,,,Spring,2016,,Barry Walker; Chase Gobble; James Chickos,,,Blind Peer Reviewed,International,None,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Chickos,Vaporization Enthalpies and Vapor Pressures of Some Insect Pheromones by Correlation Gas Chromatography,J. Chem. Eng. Data,2016,2016.0,61,,,,Completed/Published,,,,,Spring,2016,,James Chickos; Jasmina Hasanovic; Chase Gobble; Sarah Goodrich,,,Blind Peer Reviewed,International,None,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Chickos,Vapor Pressures and Vaporization Enthalpy of Codlemone by Correlation Gas Chromatography,J. Chem. Thermodyn.,2015,2015.0,89,306-311,,,Accepted,,,,,Spring,2015,,Harold H. Harris; James S. Chickos; Shannon M. Schultz,,,Blind Peer Reviewed,,None,,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,FAS and other legacy systems,
